timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1759073400,Sep 28 2025 - 3:30pm,incomplete,N/A,Newcastle United,Arsenal,N/A,6,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.09,0.00,0.00,2.00,25,25,25,25,25,0,75,25,50,14.00,5.50,3.15,3.65,2.17,0.00,1.97,0.00,0.00,0.00,0.00,N/A
1759172400,Sep 29 2025 - 7:00pm,incomplete,N/A,Everton,West Ham United,N/A,6,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.51,0.00,0.00,2.00,0,75,50,0,0,0,25,50,75,13.00,4.00,1.80,3.60,4.50,0.00,1.98,0.00,0.00,0.00,0.00,N/A
1759518000,Oct 03 2025 - 7:00pm,incomplete,N/A,AFC Bournemouth,Fulham,N/A,7,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.04,0.00,0.00,1.67,42,67,17,0,0,0,59,42,67,9.17,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1759577400,Oct 04 2025 - 11:30am,incomplete,N/A,Leeds United,Tottenham Hotspur,N/A,7,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.39,0.00,0.00,1.75,17,50,34,17,0,34,34,17,59,14.33,2.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1759586400,Oct 04 2025 - 2:00pm,incomplete,N/A,Arsenal,West Ham United,N/A,7,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.51,0.00,0.00,3.17,17,100,84,17,17,17,50,84,100,14.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1759586400,Oct 04 2025 - 2:00pm,incomplete,N/A,Manchester United,Sunderland,N/A,7,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,0.88,0.00,0.00,2.00,34,59,34,17,17,17,50,42,59,8.00,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1759595400,Oct 04 2025 - 4:30pm,incomplete,N/A,Chelsea,Liverpool,N/A,7,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.80,0.00,0.00,2.00,25,50,25,25,25,0,50,25,75,15.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759669200,Oct 05 2025 - 1:00pm,incomplete,N/A,Everton,Crystal Palace,N/A,7,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.21,0.00,0.00,1.50,17,59,34,0,0,0,59,34,59,9.67,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759669200,Oct 05 2025 - 1:00pm,incomplete,N/A,Aston Villa,Burnley,N/A,7,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.10,0.00,0.00,2.75,25,75,75,25,25,0,75,75,75,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759669200,Oct 05 2025 - 1:00pm,incomplete,N/A,Newcastle United,Nottingham Forest,N/A,7,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.27,0.00,0.00,2.67,59,75,42,25,25,17,100,42,59,11.67,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1759669200,Oct 05 2025 - 1:00pm,incomplete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,7,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.15,0.00,0.00,3.42,59,100,75,50,17,50,100,59,84,6.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1759678200,Oct 05 2025 - 3:30pm,incomplete,N/A,Brentford,Manchester City,N/A,7,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.26,0.00,0.00,2.75,59,75,59,42,0,17,100,59,75,6.17,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1760787000,Oct 18 2025 - 11:30am,incomplete,N/A,Nottingham Forest,Chelsea,N/A,8,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.40,0.00,0.00,3.92,75,100,100,59,17,59,75,59,100,12.33,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1760796000,Oct 18 2025 - 2:00pm,incomplete,N/A,Manchester City,Everton,N/A,8,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.06,0.00,0.00,2.75,34,84,59,17,17,59,84,42,75,7.17,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1760796000,Oct 18 2025 - 2:00pm,incomplete,N/A,Burnley,Leeds United,N/A,8,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,0.79,0.00,0.00,2.50,33,67,34,34,17,50,50,33,67,4.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1760796000,Oct 18 2025 - 2:00pm,incomplete,N/A,Crystal Palace,AFC Bournemouth,N/A,8,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.56,0.00,0.00,2.25,50,50,25,25,25,0,75,25,50,10.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1760796000,Oct 18 2025 - 2:00pm,incomplete,N/A,Brighton & Hove Albion,Newcastle United,N/A,8,1.67,1.00,1.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.14,0.00,0.00,1.50,50,50,34,17,0,17,34,34,50,7.33,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1760796000,Oct 18 2025 - 2:00pm,incomplete,N/A,Sunderland,Wolverhampton Wanderers,N/A,8,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,0.86,0.00,0.00,1.84,34,50,34,0,0,0,50,50,50,8.17,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1760805000,Oct 18 2025 - 4:30pm,incomplete,N/A,Fulham,Arsenal,N/A,8,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.09,0.00,0.00,1.67,34,34,17,17,0,17,42,17,75,10.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1760878800,Oct 19 2025 - 1:00pm,incomplete,N/A,Tottenham Hotspur,Aston Villa,N/A,8,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.32,0.00,0.00,1.50,17,42,25,0,0,0,67,42,42,8.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1760887800,Oct 19 2025 - 3:30pm,incomplete,N/A,Liverpool,Manchester United,N/A,8,3.00,0.50,3.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.27,0.00,0.00,2.92,59,84,59,17,17,17,59,67,100,9.67,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1760986800,Oct 20 2025 - 7:00pm,incomplete,N/A,West Ham United,Brentford,N/A,8,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.00,0.00,0.00,3.84,84,100,100,50,17,50,67,67,100,12.00,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1761332400,Oct 24 2025 - 7:00pm,incomplete,N/A,Leeds United,West Ham United,N/A,9,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.51,0.00,0.00,1.75,0,50,50,0,0,0,0,50,75,13.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1761400800,Oct 25 2025 - 2:00pm,incomplete,N/A,Newcastle United,Fulham,N/A,9,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.04,0.00,0.00,2.50,50,75,25,25,25,0,75,50,75,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1761400800,Oct 25 2025 - 2:00pm,incomplete,N/A,Chelsea,Sunderland,N/A,9,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,0.88,0.00,0.00,1.00,0,50,0,0,0,0,25,25,50,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1761409800,Oct 25 2025 - 4:30pm,incomplete,N/A,Manchester United,Brighton & Hove Albion,N/A,9,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.15,0.00,0.00,2.75,59,84,59,17,17,17,100,42,84,8.00,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1761418800,Oct 25 2025 - 7:00pm,incomplete,N/A,Brentford,Liverpool,N/A,9,2.00,3.00,2.00,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.80,0.00,0.00,2.75,50,50,50,50,25,0,75,50,75,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1761487200,Oct 26 2025 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Burnley,N/A,9,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.10,0.00,0.00,4.17,59,100,100,75,42,50,100,84,84,6.33,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1761487200,Oct 26 2025 - 2:00pm,incomplete,N/A,Aston Villa,Manchester City,N/A,9,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.26,0.00,0.00,2.25,34,75,59,17,0,17,75,59,75,9.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1761487200,Oct 26 2025 - 2:00pm,incomplete,N/A,Arsenal,Crystal Palace,N/A,9,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.21,0.00,0.00,2.67,33,84,67,17,17,17,84,67,84,10.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1761487200,Oct 26 2025 - 2:00pm,incomplete,N/A,AFC Bournemouth,Nottingham Forest,N/A,9,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.27,0.00,0.00,1.83,50,67,33,0,0,17,84,33,50,9.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1761496200,Oct 26 2025 - 4:30pm,incomplete,N/A,Everton,Tottenham Hotspur,N/A,9,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.39,0.00,0.00,2.00,17,75,34,17,0,34,59,17,59,14.33,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Leeds United,N/A,10,1.67,1.00,1.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,0.79,0.00,0.00,3.17,67,84,67,50,17,50,67,50,84,4.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Brentford,N/A,10,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.00,0.00,0.00,2.34,75,75,50,34,0,34,59,17,75,9.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Fulham,Wolverhampton Wanderers,N/A,10,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.86,0.00,0.00,1.67,34,34,17,17,0,17,67,17,50,8.17,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Burnley,Arsenal,N/A,10,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.09,0.00,0.00,1.34,17,34,0,0,0,17,42,17,59,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester United,N/A,10,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.27,0.00,0.00,3.00,50,100,75,25,0,25,50,75,100,12.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1762018200,Nov 01 2025 - 5:30pm,incomplete,N/A,Tottenham Hotspur,Chelsea,N/A,10,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.40,0.00,0.00,3.17,50,75,75,34,17,34,100,59,75,8.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762027200,Nov 01 2025 - 8:00pm,incomplete,N/A,Liverpool,Aston Villa,N/A,10,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.32,0.00,0.00,2.17,50,50,34,17,17,17,50,33,67,10.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1762092000,Nov 02 2025 - 2:00pm,incomplete,N/A,West Ham United,Newcastle United,N/A,10,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.14,0.00,0.00,2.00,34,50,50,17,17,17,34,50,50,10.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1762101000,Nov 02 2025 - 4:30pm,incomplete,N/A,Manchester City,AFC Bournemouth,N/A,10,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.56,0.00,0.00,3.00,25,75,50,25,25,25,100,50,50,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1762200000,Nov 03 2025 - 8:00pm,incomplete,N/A,Sunderland,Everton,N/A,10,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.06,0.00,0.00,2.84,67,84,67,17,17,34,34,67,100,7.34,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1762605000,Nov 08 2025 - 12:30pm,incomplete,N/A,Tottenham Hotspur,Manchester United,N/A,11,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.27,0.00,0.00,2.25,25,75,50,0,0,0,75,75,75,8.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762614000,Nov 08 2025 - 3:00pm,incomplete,N/A,Everton,Fulham,N/A,11,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.04,0.00,0.00,1.50,25,75,0,0,0,0,50,25,75,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762614000,Nov 08 2025 - 3:00pm,incomplete,N/A,West Ham United,Burnley,N/A,11,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.10,0.00,0.00,4.00,59,100,100,42,42,17,84,100,100,8.67,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1762623000,Nov 08 2025 - 5:30pm,incomplete,N/A,Sunderland,Arsenal,N/A,11,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.09,0.00,0.00,1.84,34,50,34,0,0,0,25,50,75,10.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1762632000,Nov 08 2025 - 8:00pm,incomplete,N/A,Chelsea,Wolverhampton Wanderers,N/A,11,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,0.86,0.00,0.00,1.00,0,25,0,0,0,0,75,0,25,12.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Brentford,Newcastle United,N/A,11,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.14,0.00,0.00,1.25,25,25,25,25,0,0,50,25,25,7.83,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Aston Villa,AFC Bournemouth,N/A,11,0.50,1.50,0.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.56,0.00,0.00,2.50,25,50,50,25,25,0,75,50,50,14.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,11,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.15,0.00,0.00,1.75,50,75,25,0,0,0,75,25,75,6.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Leeds United,N/A,11,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.79,0.00,0.00,3.42,42,84,84,59,17,59,59,42,84,8.67,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1762705800,Nov 09 2025 - 4:30pm,incomplete,N/A,Manchester City,Liverpool,N/A,11,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.80,0.00,0.00,2.75,25,75,50,25,25,25,75,50,75,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1763814600,Nov 22 2025 - 12:30pm,incomplete,N/A,Burnley,Chelsea,N/A,12,1.33,1.33,1.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.40,0.00,0.00,3.00,67,84,50,34,17,50,67,50,84,8.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Crystal Palace,N/A,12,0.00,2.33,0.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.21,0.00,0.00,3.17,50,84,84,50,17,50,84,67,67,7.00,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Brentford,N/A,12,1.67,0.00,1.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.00,0.00,0.00,3.34,100,100,84,50,0,50,67,50,100,9.33,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Fulham,Sunderland,N/A,12,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.88,0.00,0.00,1.67,34,59,17,17,0,17,17,42,75,7.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Liverpool,Nottingham Forest,N/A,12,3.00,0.67,3.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.27,0.00,0.00,2.83,67,84,50,17,17,33,84,33,84,8.34,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
