timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1759172400,Sep 29 2025 - 7:00pm,complete,N/A,Everton,West Ham United,N/A,6,2.00,1.50,1.60,0.80,1,1,2,1,1,0,"18","65",3,5,3,0,4,0,1,2,1,3,12,14,6,3,6,11,7,16,52,48,1.56,1.51,1.54,1.41,2.00,0,75,50,0,0,0,25,50,75,13.00,4.00,1.67,3.70,5.52,1.32,1.91,3.30,6.40,1.83,1.90,N/A
1759518000,Oct 03 2025 - 7:00pm,complete,N/A,AFC Bournemouth,Fulham,N/A,7,2.33,0.33,2.60,0.20,3,1,4,0,0,0,"78,84,90'6","70",4,3,0,0,1,0,0,0,0,1,11,12,6,4,5,8,8,10,54,46,1.42,1.15,1.64,1.41,2.00,50,67,33,17,0,17,67,50,67,10.67,5.33,1.95,3.55,3.45,1.29,2.06,3.28,5.95,1.80,1.95,Vitality Stadium
1759577400,Oct 04 2025 - 11:30am,complete,N/A,Leeds United,Tottenham Hotspur,N/A,7,1.67,2.33,1.60,2.60,1,2,3,2,1,1,"34","23,57",4,1,2,0,3,0,0,2,2,1,16,9,4,3,12,6,10,12,57,43,1.68,1.39,1.54,1.06,2.34,33,67,50,33,0,50,50,33,67,14.66,3.33,2.68,3.30,2.36,1.29,1.99,3.30,6.25,1.73,2.00,Elland Road
1759586400,Oct 04 2025 - 2:00pm,complete,N/A,Arsenal,West Ham United,N/A,7,2.33,1.33,2.60,0.80,2,0,2,1,1,0,"38,67","",8,3,0,0,2,0,0,0,0,2,21,4,5,0,16,4,14,14,68,32,1.75,1.48,2.19,0.44,3.00,33,100,67,17,17,17,67,67,100,13.33,2.34,1.23,6.80,16.00,1.15,1.50,2.33,3.78,2.16,1.63,Emirates Stadium
1759586400,Oct 04 2025 - 2:00pm,complete,N/A,Manchester United,Sunderland,N/A,7,2.00,1.33,2.40,1.40,2,0,2,2,2,0,"8,31","",2,3,1,0,4,0,0,1,2,2,15,8,6,3,9,5,10,12,50,50,2.05,0.95,1.65,1.03,2.00,34,50,34,17,17,17,67,33,50,8.33,2.66,1.50,4.60,6.00,1.19,1.66,2.57,4.55,1.77,1.95,Old Trafford
1759595400,Oct 04 2025 - 4:30pm,complete,N/A,Chelsea,Liverpool,N/A,7,1.33,2.00,1.40,1.20,2,1,3,1,1,0,"14,90'5","63",7,2,0,0,2,0,0,0,1,1,12,12,6,2,6,10,9,8,53,47,1.61,1.86,1.59,1.25,2.50,50,67,50,33,17,0,67,50,84,14.00,5.67,2.85,3.60,2.12,1.11,1.48,2.36,3.60,1.43,2.50,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,N/A,Everton,Crystal Palace,N/A,7,1.67,2.33,1.60,1.40,2,1,3,1,0,1,"76,90'3","37",2,4,2,0,3,0,0,2,0,3,14,15,7,8,7,7,13,16,50,50,1.55,1.21,1.74,1.84,1.67,33,67,34,0,0,0,67,34,67,8.67,6.33,2.29,3.25,2.70,1.40,2.25,3.88,7.80,1.89,1.92,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,N/A,Aston Villa,Burnley,N/A,7,1.33,0.00,2.00,0.60,2,1,3,1,1,0,"25,63","78",6,4,3,0,1,0,0,3,1,0,15,5,7,2,8,3,9,15,55,45,1.12,1.03,1.66,0.70,3.50,50,84,84,50,34,33,84,84,84,7.67,4.67,1.61,3.90,5.50,1.30,1.90,3.25,6.75,1.87,1.85,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,N/A,Newcastle United,Nottingham Forest,N/A,7,1.00,0.67,1.80,0.40,2,0,2,0,0,0,"58,84","",8,1,0,0,4,0,0,0,2,2,18,5,9,4,9,1,16,15,51,49,1.38,1.27,2.20,0.87,2.67,67,84,50,17,17,17,100,50,67,11.34,4.00,1.55,4.30,4.80,1.25,1.74,2.57,4.45,1.81,2.00,N/A
1759669200,Oct 05 2025 - 1:00pm,complete,N/A,Wolverhampton Wanderers,Brighton & Hove Albion,N/A,7,0.00,1.00,0.20,0.80,1,1,2,1,1,0,"21","86",2,8,2,0,4,0,0,2,4,0,6,17,3,6,3,11,13,9,42,58,1.42,1.21,0.79,1.95,3.67,67,100,84,67,17,50,100,67,84,7.66,4.67,3.35,3.60,2.01,1.25,1.80,3.00,5.25,1.70,2.08,Molineux Stadium
1759678200,Oct 05 2025 - 3:30pm,complete,N/A,Brentford,Manchester City,N/A,7,2.33,1.33,2.00,1.40,0,1,1,1,0,1,"","9",3,2,3,0,2,0,1,2,0,2,6,10,1,4,5,6,10,6,30,70,1.15,1.26,0.72,1.25,3.00,67,84,67,50,0,33,100,50,84,6.34,4.00,5.00,4.10,1.65,1.18,1.57,2.57,4.45,1.62,2.15,N/A
1760787000,Oct 18 2025 - 11:30am,complete,N/A,Nottingham Forest,Chelsea,N/A,8,1.00,1.33,0.75,1.75,0,3,3,0,0,0,"","49,52,84",5,2,2,0,3,1,1,1,0,4,12,17,2,6,10,11,13,16,50,50,1.81,1.40,1.29,1.79,3.50,67,84,84,50,17,50,84,50,84,12.33,5.00,3.30,3.75,1.95,1.20,1.76,2.63,5.05,1.62,2.20,The City Ground
1760796000,Oct 18 2025 - 2:00pm,complete,N/A,Manchester City,Everton,N/A,8,2.00,1.00,2.25,0.75,2,0,2,0,0,0,"58,63","",11,3,0,0,2,0,0,0,1,1,19,5,7,1,12,4,8,14,71,29,1.75,1.06,2.21,0.58,3.34,50,84,67,33,33,67,84,50,84,9.00,2.67,1.45,4.70,6.75,1.20,1.68,2.70,5.00,1.91,1.95,Etihad Stadium
1760796000,Oct 18 2025 - 2:00pm,complete,N/A,Burnley,Leeds United,N/A,8,1.33,1.00,1.75,0.75,2,0,2,1,1,0,"18,68","",1,5,2,0,1,0,0,2,0,1,4,19,3,4,1,15,10,7,31,69,0.87,0.79,0.63,2.23,2.50,33,67,34,34,17,50,50,33,67,4.67,2.67,3.50,3.20,2.20,1.43,2.37,4.00,8.00,2.03,1.85,Turf Moor
1760796000,Oct 18 2025 - 2:00pm,complete,N/A,Crystal Palace,AFC Bournemouth,N/A,8,1.67,1.33,1.50,1.25,3,3,6,2,0,2,"90'7,64,69","89,7,38",6,5,1,0,4,0,0,1,2,2,20,8,7,5,13,3,8,16,52,48,1.47,1.57,2.29,1.16,2.67,67,67,50,34,17,17,84,50,67,9.00,4.34,2.20,3.00,3.05,1.30,1.80,3.02,6.50,1.67,2.26,Selhurst Park
1760796000,Oct 18 2025 - 2:00pm,complete,N/A,Brighton & Hove Albion,Newcastle United,N/A,8,1.67,1.00,2.00,0.75,2,1,3,1,1,0,"84,41","76",8,4,0,0,1,0,0,0,0,1,13,16,5,3,8,13,9,8,46,54,1.27,1.14,1.90,2.07,1.50,50,50,34,17,0,17,34,34,50,7.33,3.00,2.70,3.50,2.55,1.27,1.90,2.96,5.45,1.63,2.18,The American Express Community Stadium
1760796000,Oct 18 2025 - 2:00pm,complete,N/A,Sunderland,Wolverhampton Wanderers,N/A,8,2.33,0.33,2.50,0.25,2,0,2,1,1,0,"90'2,16","",2,2,0,0,0,0,0,0,0,0,8,16,2,3,6,13,5,12,41,59,1.27,0.90,1.05,1.79,2.00,50,67,34,0,0,0,34,67,67,10.00,5.66,2.53,3.05,3.03,1.50,2.50,4.50,10.00,1.95,1.77,Stadium of Light
1760805000,Oct 18 2025 - 4:30pm,complete,N/A,Fulham,Arsenal,N/A,8,2.33,2.00,1.75,2.25,0,1,1,0,0,0,"","58",6,10,0,0,0,0,0,0,0,0,9,16,0,5,9,11,11,4,37,63,1.25,1.46,0.82,1.90,2.00,50,50,33,17,0,17,50,33,84,12.67,4.33,7.00,4.00,1.42,1.31,2.00,3.44,6.60,2.05,1.63,Craven Cottage
1760878800,Oct 19 2025 - 1:00pm,complete,N/A,Tottenham Hotspur,Aston Villa,N/A,8,1.33,0.67,1.00,1.25,1,2,3,2,1,1,"5","37,77",6,6,2,0,0,0,1,1,0,0,10,8,3,2,7,6,11,7,53,47,1.30,1.32,1.25,0.95,1.50,33,50,17,0,0,0,50,50,50,11.00,3.67,2.07,3.56,3.40,1.28,1.89,3.16,5.75,1.65,2.21,N/A
1760887800,Oct 19 2025 - 3:30pm,complete,N/A,Liverpool,Manchester United,N/A,8,3.00,0.33,2.25,1.00,1,2,3,1,0,1,"78","2,84",9,4,0,0,2,0,0,0,0,2,19,12,6,4,13,8,8,14,64,36,1.51,1.37,2.14,1.25,3.17,67,84,67,33,17,33,67,50,100,8.67,2.67,1.60,4.00,4.60,1.14,1.48,2.19,3.60,1.50,2.45,Anfield
1760986800,Oct 20 2025 - 7:00pm,complete,N/A,West Ham United,Brentford,N/A,8,0.00,0.00,0.00,0.75,0,2,2,1,0,1,"","43,90'4",6,10,1,0,1,0,0,1,0,1,7,22,1,7,6,15,10,10,44,56,1.17,1.00,0.78,2.29,3.84,84,100,100,50,17,50,67,67,100,12.00,3.34,2.49,3.30,2.80,1.25,1.90,3.12,5.75,1.70,2.10,London Stadium
1761332400,Oct 24 2025 - 7:00pm,complete,N/A,Leeds United,West Ham United,N/A,9,1.25,1.00,1.60,0.80,2,1,3,2,2,0,"3,15","90",3,4,3,0,3,0,0,3,1,2,13,9,5,3,8,6,12,11,41,59,1.64,1.22,1.36,1.15,2.25,38,75,50,13,0,25,50,38,88,11.25,3.00,2.10,3.45,3.50,1.31,2.00,3.60,6.75,1.85,1.85,Elland Road
1761400800,Oct 25 2025 - 2:00pm,complete,N/A,Newcastle United,Fulham,N/A,9,1.50,0.25,1.80,0.20,2,1,3,1,1,0,"18,90","56",4,3,0,0,2,0,0,0,1,1,18,12,7,5,11,7,11,18,51,49,1.58,1.22,1.97,1.41,2.88,63,88,50,38,13,13,63,75,88,12.25,4.25,1.57,4.00,5.50,1.26,1.87,3.25,5.50,2.04,1.91,N/A
1761400800,Oct 25 2025 - 2:00pm,complete,N/A,Chelsea,Sunderland,N/A,9,1.75,1.00,1.40,1.40,1,2,3,2,1,1,"4","22,90'3",9,1,1,0,1,0,0,1,0,1,16,10,7,4,9,6,15,13,68,32,1.61,0.97,2.09,1.07,1.75,25,63,25,13,0,13,63,38,50,10.50,4.25,1.45,4.75,8.00,1.23,1.72,2.78,5.00,1.99,1.78,N/A
1761409800,Oct 25 2025 - 4:30pm,complete,N/A,Manchester United,Brighton & Hove Albion,N/A,9,2.25,1.00,2.40,0.80,4,2,6,2,2,0,"34,24,90'6,61","74,90'2",1,6,2,0,2,0,0,2,1,1,13,17,9,5,4,12,4,13,44,56,1.95,1.40,1.80,1.76,2.75,63,88,50,25,13,25,100,38,75,9.50,5.25,2.05,3.75,3.35,1.17,1.53,2.39,3.76,1.45,2.75,Old Trafford
1761418800,Oct 25 2025 - 7:00pm,complete,N/A,Brentford,Liverpool,N/A,9,1.75,1.50,2.00,1.20,3,2,5,3,2,1,"5,45,60","45'5,89",5,4,3,0,2,0,0,3,1,1,17,18,8,5,9,13,7,10,34,66,1.04,1.71,2.03,1.96,2.75,63,63,63,38,13,13,88,50,75,9.00,4.75,4.50,4.40,1.65,1.12,1.53,2.17,4.00,1.52,2.51,N/A
1761487200,Oct 26 2025 - 2:00pm,complete,N/A,Wolverhampton Wanderers,Burnley,N/A,9,0.25,0.00,0.20,0.60,2,3,5,4,2,2,"42,45'4","90'5,14,30",4,3,1,0,0,0,1,0,0,0,15,11,7,7,8,4,12,7,57,43,1.26,0.95,1.91,1.40,4.00,75,100,88,63,38,50,100,75,88,6.00,3.25,1.84,3.25,3.90,1.39,2.20,4.15,9.00,2.00,1.71,Molineux Stadium
1761487200,Oct 26 2025 - 2:00pm,complete,N/A,Aston Villa,Manchester City,N/A,9,1.75,1.75,2.00,1.40,1,0,1,1,1,0,"19","",5,6,1,0,4,0,0,1,1,3,9,18,3,4,6,14,8,16,47,53,1.25,1.26,1.00,1.91,2.50,50,75,63,25,0,25,88,63,75,7.75,4.25,4.20,3.85,1.77,1.21,1.72,2.67,5.00,1.68,2.24,N/A
1761487200,Oct 26 2025 - 2:00pm,complete,N/A,Arsenal,Crystal Palace,N/A,9,2.50,1.75,2.60,1.40,1,0,1,1,1,0,"39","",4,3,0,0,0,0,0,0,0,0,10,7,3,1,7,6,6,11,60,40,1.86,1.37,1.22,0.82,2.63,38,88,63,13,13,13,88,63,88,11.00,3.50,1.40,4.86,8.36,1.25,1.82,2.92,5.15,2.07,1.81,Emirates Stadium
1761487200,Oct 26 2025 - 2:00pm,complete,N/A,AFC Bournemouth,Nottingham Forest,N/A,9,2.50,0.50,2.60,0.40,2,0,2,2,2,0,"25,40","",6,4,3,0,1,0,1,2,1,0,13,8,5,4,8,4,17,7,52,48,1.48,1.17,1.51,1.07,2.13,50,75,38,13,0,13,63,50,63,8.25,4.00,1.86,3.59,4.00,1.26,1.85,3.36,6.40,1.75,2.00,Vitality Stadium
1761496200,Oct 26 2025 - 4:30pm,complete,N/A,Everton,Tottenham Hotspur,N/A,9,2.00,2.50,1.60,2.60,0,3,3,2,0,2,"","19,45'6,89",9,8,2,0,0,0,0,2,0,0,12,7,2,4,10,3,9,8,54,46,1.60,1.31,1.53,0.97,2.38,50,88,50,13,0,38,75,25,75,10.75,5.50,2.32,3.36,3.10,1.30,1.95,3.40,6.00,1.72,2.20,N/A
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Leeds United,N/A,10,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.15,0.00,0.00,3.00,63,88,63,38,13,38,75,50,88,6.75,3.00,1.80,3.75,4.00,1.23,1.81,2.90,5.45,1.70,2.05,The American Express Community Stadium
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Brentford,N/A,10,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.32,0.00,0.00,3.00,75,88,63,38,13,38,75,38,88,10.75,3.00,1.90,3.60,3.50,1.21,1.75,2.85,4.95,1.67,2.15,Selhurst Park
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Fulham,Wolverhampton Wanderers,N/A,10,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.12,0.00,0.00,1.75,38,50,13,13,0,13,50,25,75,9.50,4.00,1.80,3.25,4.50,1.34,2.19,3.70,7.50,2.00,1.80,Craven Cottage
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Burnley,Arsenal,N/A,10,1.75,2.25,1.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.57,0.00,0.00,1.63,25,50,13,0,0,13,50,25,75,11.00,3.00,9.50,5.50,1.30,1.21,1.76,2.82,5.60,2.10,1.60,Turf Moor
1762009200,Nov 01 2025 - 3:00pm,incomplete,N/A,Nottingham Forest,Manchester United,N/A,10,0.75,1.00,0.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.34,0.00,0.00,2.88,50,88,75,25,0,25,63,63,88,10.50,3.00,3.43,3.70,2.10,1.22,1.73,2.70,4.95,1.61,2.20,The City Ground
1762018200,Nov 01 2025 - 5:30pm,incomplete,N/A,Tottenham Hotspur,Chelsea,N/A,10,1.00,1.75,1.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.50,0.00,0.00,3.13,63,88,75,25,13,38,75,63,88,10.00,5.25,2.75,3.50,2.40,1.23,1.70,2.75,5.00,1.57,2.30,N/A
1762027200,Nov 01 2025 - 8:00pm,incomplete,N/A,Liverpool,Aston Villa,N/A,10,2.25,1.25,2.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.23,0.00,0.00,2.38,63,63,50,13,13,25,63,38,75,11.50,2.75,1.55,4.60,5.00,1.11,1.50,2.35,4.20,1.57,2.25,Anfield
1762092000,Nov 02 2025 - 2:00pm,incomplete,N/A,West Ham United,Newcastle United,N/A,10,0.00,0.75,0.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.37,0.00,0.00,2.13,38,63,50,13,13,13,50,50,63,10.00,2.50,5.00,4.38,1.66,1.22,1.86,2.85,5.40,1.73,2.05,London Stadium
1762101000,Nov 02 2025 - 4:30pm,incomplete,N/A,Manchester City,AFC Bournemouth,N/A,10,2.25,1.25,2.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.46,0.00,0.00,3.75,50,88,63,50,38,50,88,75,75,13.50,3.50,1.48,4.70,6.10,1.11,1.58,2.35,3.88,1.67,2.10,Etihad Stadium
1762200000,Nov 03 2025 - 8:00pm,incomplete,N/A,Sunderland,Everton,N/A,10,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.94,0.00,0.00,2.63,50,88,50,13,13,25,38,63,100,6.75,3.75,3.10,3.15,2.45,0.00,2.20,0.00,0.00,0.00,0.00,Stadium of Light
1762605000,Nov 08 2025 - 12:30pm,incomplete,N/A,Tottenham Hotspur,Manchester United,N/A,11,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.34,0.00,0.00,2.63,63,88,63,13,0,25,75,63,88,9.50,3.00,2.45,3.92,2.49,0.00,1.57,0.00,0.00,0.00,0.00,N/A
1762614000,Nov 08 2025 - 3:00pm,incomplete,N/A,Everton,Fulham,N/A,11,1.60,0.20,1.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.50,60,90,50,20,0,20,70,50,90,9.40,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1762614000,Nov 08 2025 - 3:00pm,incomplete,N/A,West Ham United,Burnley,N/A,11,0.00,0.60,0.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.04,0.00,0.00,3.95,65,100,88,43,43,33,88,78,100,8.75,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1762623000,Nov 08 2025 - 5:30pm,incomplete,N/A,Sunderland,Arsenal,N/A,11,2.50,2.25,2.50,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.57,0.00,0.00,2.00,38,63,38,0,0,0,38,50,88,12.50,3.50,6.70,4.50,1.42,0.00,1.90,0.00,0.00,0.00,0.00,Stadium of Light
1762632000,Nov 08 2025 - 8:00pm,incomplete,N/A,Chelsea,Wolverhampton Wanderers,N/A,11,1.40,0.25,1.40,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.12,0.00,0.00,1.95,43,65,30,10,0,10,78,33,65,12.10,4.50,1.31,5.50,9.30,0.00,1.57,0.00,0.00,0.00,0.00,N/A
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Brentford,Newcastle United,N/A,11,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.37,0.00,0.00,1.88,43,43,43,30,10,20,63,33,43,8.05,3.40,3.08,3.58,2.22,0.00,1.80,0.00,0.00,0.00,0.00,N/A
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Aston Villa,AFC Bournemouth,N/A,11,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.46,0.00,0.00,3.23,58,68,68,48,25,35,90,68,68,11.20,5.00,2.07,3.48,3.54,0.00,1.80,0.00,0.00,0.00,0.00,N/A
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Crystal Palace,Brighton & Hove Albion,N/A,11,1.50,0.80,1.50,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.47,0.00,0.00,3.08,78,88,55,33,23,23,88,55,88,8.90,5.10,2.25,3.77,3.09,0.00,1.72,0.00,0.00,0.00,0.00,Selhurst Park
1762696800,Nov 09 2025 - 2:00pm,incomplete,N/A,Nottingham Forest,Leeds United,N/A,11,0.75,0.75,0.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.15,0.00,0.00,2.88,25,75,63,38,13,38,63,38,75,9.00,3.25,2.30,3.32,3.15,0.00,2.10,0.00,0.00,0.00,0.00,The City Ground
1762705800,Nov 09 2025 - 4:30pm,incomplete,N/A,Manchester City,Liverpool,N/A,11,2.25,1.20,2.25,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.76,0.00,0.00,3.33,53,90,65,33,33,35,78,78,88,12.70,2.90,1.93,3.90,3.50,0.00,1.53,0.00,0.00,0.00,0.00,Etihad Stadium
1763814600,Nov 22 2025 - 12:30pm,incomplete,N/A,Burnley,Chelsea,N/A,12,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.50,0.00,0.00,2.88,50,88,50,25,13,38,63,50,88,7.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Crystal Palace,N/A,12,0.20,1.40,0.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.26,0.00,0.00,3.00,60,80,70,40,20,40,90,50,70,6.80,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Brentford,N/A,12,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.32,0.00,0.00,3.13,88,100,75,38,0,38,75,50,100,11.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Fulham,Sunderland,N/A,12,1.75,1.40,1.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.99,0.00,0.00,1.80,35,55,23,13,0,33,43,23,70,7.80,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,Liverpool,Nottingham Forest,N/A,12,2.25,0.40,2.25,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.15,0.00,0.00,2.73,58,88,48,13,13,33,78,45,80,8.95,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1763823600,Nov 22 2025 - 3:00pm,incomplete,N/A,AFC Bournemouth,West Ham United,N/A,12,2.60,0.80,2.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.21,0.00,0.00,2.30,40,80,50,10,0,20,60,40,70,10.60,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1763832600,Nov 22 2025 - 5:30pm,incomplete,N/A,Newcastle United,Manchester City,N/A,12,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.39,0.00,0.00,2.50,50,70,50,20,10,10,90,60,70,10.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1763906400,Nov 23 2025 - 2:00pm,incomplete,N/A,Leeds United,Aston Villa,N/A,12,1.60,1.25,1.60,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.23,0.00,0.00,1.85,55,55,43,10,0,43,55,23,65,10.95,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1763915400,Nov 23 2025 - 4:30pm,incomplete,N/A,Arsenal,Tottenham Hotspur,N/A,12,2.60,2.60,2.60,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.24,0.00,0.00,2.80,30,90,60,20,10,50,90,30,80,13.40,2.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
